country,date,cases,deaths
Israel,2020-04-06,8430,49
Israel,2020-04-07,8904,57
Israel,2020-04-08,9248,65
Israel,2020-04-09,9404,71
Israel,2020-04-10,9968,86
Israel,2020-04-11,10408,95
Israel,2020-04-12,10743,101
Israel,2020-04-13,11145,103
Israel,2020-04-14,11586,116
Israel,2020-04-15,12046,123
Israel,2020-04-16,12501,130
Israel,2020-04-17,12758,142
Israel,2020-04-18,12982,151
Israel,2020-04-19,13265,164
Israel,2020-04-20,13491,172
Israel,2020-04-21,13713,177
Israel,2020-04-22,13942,184
Israel,2020-04-23,14592,191
Israel,2020-04-24,14882,193
Israel,2020-04-25,15058,194
Israel,2020-04-26,15298,199
Israel,2020-04-27,15398,199
Israel,2020-04-28,15466,202
Israel,2020-04-29,15589,208
Israel,2020-04-30,15834,215
Israel,2020-05-01,15946,222
Israel,2020-05-02,16101,225
Israel,2020-05-03,16185,229
Israel,2020-05-04,16208,232
Israel,2020-05-05,16246,235
Israel,2020-05-06,16289,238
Israel,2020-05-07,16310,239
Israel,2020-05-08,16381,240
Israel,2020-05-09,16436,245
Israel,2020-05-10,16454,247
Israel,2020-05-11,16477,252
Israel,2020-05-12,16506,258
Israel,2020-05-13,16529,260
Israel,2020-05-14,16548,264
Israel,2020-05-15,16579,265
Israel,2020-05-16,16589,266
Israel,2020-05-17,16608,268
Israel,2020-05-18,16617,272
Israel,2020-05-19,16621,272
Israel,2020-05-20,16650,277
Italy,2019-12-31,0,0
Italy,2020-01-01,0,0
Italy,2020-01-02,0,0
Italy,2020-01-03,0,0
Italy,2020-01-04,0,0
Italy,2020-01-05,0,0
Italy,2020-01-06,0,0
Italy,2020-01-07,0,0
Italy,2020-01-08,0,0
Italy,2020-01-09,0,0
Italy,2020-01-10,0,0
Italy,2020-01-11,0,0
Italy,2020-01-12,0,0
Italy,2020-01-13,0,0
Italy,2020-01-14,0,0
Italy,2020-01-15,0,0
Italy,2020-01-16,0,0
Italy,2020-01-17,0,0
Italy,2020-01-18,0,0
Italy,2020-01-19,0,0
Italy,2020-01-20,0,0
Italy,2020-01-21,0,0
Italy,2020-01-22,0,0
Italy,2020-01-23,0,0
Italy,2020-01-24,0,0
Italy,2020-01-25,0,0
Italy,2020-01-26,0,0
Italy,2020-01-27,0,0
Italy,2020-01-28,0,0
Italy,2020-01-29,0,0
Italy,2020-01-30,0,0
Italy,2020-01-31,3,0
Italy,2020-02-01,3,0
Italy,2020-02-02,3,0
Italy,2020-02-03,3,0
Italy,2020-02-04,3,0
Italy,2020-02-05,3,0
Italy,2020-02-06,3,0
Italy,2020-02-07,3,0
Italy,2020-02-08,3,0
Italy,2020-02-09,3,0
Italy,2020-02-10,3,0
Italy,2020-02-11,3,0
Italy,2020-02-12,3,0
Italy,2020-02-13,3,0
Italy,2020-02-14,3,0
Italy,2020-02-15,3,0
Italy,2020-02-16,3,0
Italy,2020-02-17,3,0
Italy,2020-02-18,3,0
Italy,2020-02-19,3,0
Italy,2020-02-20,3,0
Italy,2020-02-21,3,0
Italy,2020-02-22,17,0
Italy,2020-02-23,79,2
Italy,2020-02-24,132,2
Italy,2020-02-25,229,6
Italy,2020-02-26,322,11
Italy,2020-02-27,400,12
Italy,2020-02-28,650,17
Italy,2020-02-29,888,21
Italy,2020-03-01,1128,29
Italy,2020-03-02,1689,35
Italy,2020-03-03,2036,52
Italy,2020-03-04,2502,80
Italy,2020-03-05,3089,107
Italy,2020-03-06,3858,148
Italy,2020-03-07,4636,197
Italy,2020-03-08,5883,233
Italy,2020-03-09,7375,366
Italy,2020-03-10,9172,464
Italy,2020-03-11,10149,631
Italy,2020-03-12,12462,827
Italy,2020-03-13,15113,1016
Italy,2020-03-14,17660,1268
Italy,2020-03-15,21157,1441
Italy,2020-03-16,23980,1811
Italy,2020-03-17,27980,2158
Italy,2020-03-18,31506,2505
Italy,2020-03-19,35713,2978
Italy,2020-03-20,41035,3407
Italy,2020-03-21,47021,4032
Italy,2020-03-22,53578,4827
Italy,2020-03-23,59138,5476
Italy,2020-03-24,63927,6077
Italy,2020-03-25,69176,6820
Italy,2020-03-26,74386,7505
Italy,2020-03-27,80539,8165
Italy,2020-03-28,86498,9136
Italy,2020-03-29,92472,10023
Italy,2020-03-30,97689,10781
Italy,2020-03-31,101739,11591
Italy,2020-04-01,105792,12430
Italy,2020-04-02,110574,13157
Italy,2020-04-03,115242,13917
Italy,2020-04-04,119827,14681
Italy,2020-04-05,124632,15362
Italy,2020-04-06,128948,15889
Italy,2020-04-07,132547,16525
Italy,2020-04-08,135586,17129
Italy,2020-04-09,139422,17669
Italy,2020-04-10,143626,18281
Italy,2020-04-11,147577,18851
Italy,2020-04-12,152271,19470
Italy,2020-04-13,156363,19901
Italy,2020-04-14,159516,20465
Italy,2020-04-15,162488,21069
Italy,2020-04-16,165155,21647
Italy,2020-04-17,168941,22172
Italy,2020-04-18,172434,22747
Italy,2020-04-19,175925,23227
Italy,2020-04-20,178972,23660
Italy,2020-04-21,181228,24114
Italy,2020-04-22,183957,24648
Italy,2020-04-23,187327,25085
Italy,2020-04-24,189973,25549
Italy,2020-04-25,192994,25969
Italy,2020-04-26,195351,26384
Italy,2020-04-27,197675,26644
Italy,2020-04-28,199414,26977
Italy,2020-04-29,201505,27359
Italy,2020-04-30,203591,27682
Italy,2020-05-01,205463,27967
Italy,2020-05-02,207428,28236
Italy,2020-05-03,209328,28710
Italy,2020-05-04,210717,28884
Italy,2020-05-05,211938,29079
Italy,2020-05-06,213013,29315
Italy,2020-05-07,214457,29684
Italy,2020-05-08,215858,29958
Italy,2020-05-09,217185,30201
Italy,2020-05-10,218268,30395
Italy,2020-05-11,219070,30560
Italy,2020-05-12,219814,30739
Italy,2020-05-13,221216,30911
Italy,2020-05-14,222104,31106
Italy,2020-05-15,223096,31368
Italy,2020-05-16,223885,31610
Italy,2020-05-17,224760,31763
Italy,2020-05-18,225435,31908
Italy,2020-05-19,225886,32007
Italy,2020-05-20,226699,32169
Jamaica,2020-03-12,2,0
Jamaica,2020-03-13,6,0
Jamaica,2020-03-14,8,0
Jamaica,2020-03-16,10,0
Jamaica,2020-03-17,10,0
Jamaica,2020-03-18,13,0
Jamaica,2020-03-19,15,0
Jamaica,2020-03-20,16,0
Jamaica,2020-03-21,19,0
Jamaica,2020-03-22,19,0
Jamaica,2020-03-23,19,0
Jamaica,2020-03-24,19,0
Jamaica,2020-03-25,21,1
Jamaica,2020-03-26,25,1
Jamaica,2020-03-27,26,1
Jamaica,2020-03-28,26,1
Jamaica,2020-03-29,32,1
Jamaica,2020-03-30,34,1
Jamaica,2020-03-31,38,1
Jamaica,2020-04-01,38,1
Jamaica,2020-04-02,44,3
Jamaica,2020-04-03,47,3
Jamaica,2020-04-04,53,3
Jamaica,2020-04-05,55,3
Jamaica,2020-04-06,58,3
Jamaica,2020-04-07,59,3
Jamaica,2020-04-08,63,3
Jamaica,2020-04-09,63,4
Jamaica,2020-04-10,63,4
Jamaica,2020-04-11,65,4
Jamaica,2020-04-12,69,4
Jamaica,2020-04-13,72,4
Jamaica,2020-04-14,73,4
Jamaica,2020-04-15,105,5
Jamaica,2020-04-16,125,5
Jamaica,2020-04-17,143,5
Jamaica,2020-04-18,163,5
Jamaica,2020-04-19,173,5
Jamaica,2020-04-20,196,5
Jamaica,2020-04-21,223,6
Jamaica,2020-04-22,233,6
Jamaica,2020-04-23,252,6
Jamaica,2020-04-24,252,6
Jamaica,2020-04-25,288,7
Jamaica,2020-04-26,305,7
Jamaica,2020-04-27,350,7
Jamaica,2020-04-28,364,7
Jamaica,2020-04-29,381,7
Jamaica,2020-04-30,396,7
Jamaica,2020-05-01,422,8
Jamaica,2020-05-02,432,8
Jamaica,2020-05-03,463,8
Jamaica,2020-05-04,469,9
Jamaica,2020-05-05,471,9
Jamaica,2020-05-06,473,9
Jamaica,2020-05-07,478,9
Jamaica,2020-05-08,488,9
Jamaica,2020-05-09,490,9
Jamaica,2020-05-10,498,9
Jamaica,2020-05-11,502,9
Jamaica,2020-05-12,505,9
Jamaica,2020-05-13,507,9
Jamaica,2020-05-14,509,9
Jamaica,2020-05-15,509,9
Jamaica,2020-05-16,511,9
Jamaica,2020-05-17,517,9
Jamaica,2020-05-18,520,9
Jamaica,2020-05-19,520,9
Jamaica,2020-05-20,520,9
Jersey,2020-03-20,5,0
Jersey,2020-03-21,12,0
Jersey,2020-03-22,12,0
Jersey,2020-03-23,15,0
Jersey,2020-03-24,18,0
Jersey,2020-03-25,18,0
Jersey,2020-03-26,18,0
Jersey,2020-03-27,32,1
Jersey,2020-03-28,52,1
Jersey,2020-03-29,61,1
Jersey,2020-03-30,63,2
Jersey,2020-03-31,63,2
Jersey,2020-04-01,81,2
Jersey,2020-04-02,81,2
Jersey,2020-04-03,81,2
Jersey,2020-04-04,118,2
Jersey,2020-04-05,123,3
Jersey,2020-04-06,155,3
Jersey,2020-04-07,169,3
Jersey,2020-04-08,170,3
Jersey,2020-04-09,170,3
Jersey,2020-04-10,183,3
Jersey,2020-04-11,198,4
Jersey,2020-04-12,198,4
Jersey,2020-04-13,213,4
Jersey,2020-04-14,217,4
Jersey,2020-04-15,217,4
Jersey,2020-04-16,217,6
Jersey,2020-04-17,223,10
Jersey,2020-04-18,224,11
Jersey,2020-04-19,245,12
Jersey,2020-04-20,249,12
Jersey,2020-04-21,249,14
Jersey,2020-04-22,255,14
Jersey,2020-04-23,255,18
Jersey,2020-04-24,276,19
Jersey,2020-04-25,278,19
Jersey,2020-04-26,280,19
Jersey,2020-04-27,281,19
Jersey,2020-04-28,283,19
Jersey,2020-04-29,284,20
Jersey,2020-04-30,286,21
Jersey,2020-05-01,286,23
Jersey,2020-05-02,286,24
Jersey,2020-05-03,291,24
Jersey,2020-05-04,292,24
Jersey,2020-05-05,293,24
Jersey,2020-05-06,293,24
Jersey,2020-05-07,293,25
Jersey,2020-05-08,293,25
Jersey,2020-05-09,293,25
Jersey,2020-05-10,293,25
Jersey,2020-05-11,294,25
Jersey,2020-05-12,294,25
Jersey,2020-05-13,295,26
Jersey,2020-05-14,296,27
Jersey,2020-05-15,297,27
Jersey,2020-05-16,297,27
Jersey,2020-05-17,302,27
Jersey,2020-05-18,302,27
Jersey,2020-05-19,303,27
Jersey,2020-05-20,303,28
Jordan,2020-03-03,1,0
Jordan,2020-03-08,1,0
Jordan,2020-03-15,1,0
Jordan,2020-03-16,15,0
Jordan,2020-03-17,16,0
Jordan,2020-03-18,35,0
Jordan,2020-03-19,52,0
Jordan,2020-03-20,56,0
Jordan,2020-03-21,69,0
Jordan,2020-03-22,84,0
Jordan,2020-03-23,99,0
Jordan,2020-03-24,112,0
Jordan,2020-03-25,127,0
Jordan,2020-03-26,153,0
Jordan,2020-03-27,172,0
Jordan,2020-03-28,212,0
Jordan,2020-03-29,235,1
Jordan,2020-03-30,259,1
Jordan,2020-03-31,268,5
Jordan,2020-04-01,274,5
Jordan,2020-04-02,278,5
Jordan,2020-04-03,299,5
Jordan,2020-04-04,299,5
Jordan,2020-04-05,323,5
Jordan,2020-04-06,345,5
Jordan,2020-04-07,349,6
Jordan,2020-04-08,349,6
Jordan,2020-04-09,358,6
Jordan,2020-04-10,372,7
Jordan,2020-04-11,372,7
Jordan,2020-04-12,381,7
Jordan,2020-04-13,389,7
Jordan,2020-04-14,391,7
Jordan,2020-04-15,397,7
Jordan,2020-04-16,401,7
Jordan,2020-04-17,402,7
Jordan,2020-04-18,407,7
Jordan,2020-04-19,413,7
Jordan,2020-04-20,417,7
Jordan,2020-04-21,425,7
Jordan,2020-04-22,425,7
Jordan,2020-04-23,428,7
Jordan,2020-04-24,437,7
Jordan,2020-04-25,441,7
Jordan,2020-04-26,444,7
Jordan,2020-04-27,447,7
Jordan,2020-04-28,449,7
Jordan,2020-04-29,449,8
Jordan,2020-04-30,451,8
Jordan,2020-05-01,453,8
Jordan,2020-05-02,459,8
Jordan,2020-05-03,460,9
Jordan,2020-05-04,461,9
Jordan,2020-05-05,465,9
Jordan,2020-05-06,471,9
Jordan,2020-05-07,473,9
Jordan,2020-05-08,494,9
Jordan,2020-05-09,508,9
Jordan,2020-05-10,522,9
Jordan,2020-05-11,540,9
Jordan,2020-05-12,562,9
Jordan,2020-05-13,576,9
Jordan,2020-05-14,582,9
Jordan,2020-05-15,586,9
Jordan,2020-05-16,596,9
Jordan,2020-05-17,607,9
Jordan,2020-05-18,613,9
Jordan,2020-05-19,629,9
Jordan,2020-05-20,649,9
Japan,2019-12-31,0,0
Japan,2020-01-01,0,0
Japan,2020-01-02,0,0
Japan,2020-01-03,0,0
Japan,2020-01-04,0,0
Japan,2020-01-05,0,0
Japan,2020-01-06,0,0
Japan,2020-01-07,0,0
Japan,2020-01-08,0,0
Japan,2020-01-09,0,0
Japan,2020-01-10,0,0
Japan,2020-01-11,0,0
Japan,2020-01-12,0,0
Japan,2020-01-13,0,0
Japan,2020-01-14,0,0
Japan,2020-01-15,1,0
Japan,2020-01-16,1,0
Japan,2020-01-17,1,0
Japan,2020-01-18,1,0
Japan,2020-01-19,1,0
Japan,2020-01-20,1,0
Japan,2020-01-21,1,0
Japan,2020-01-22,1,0
Japan,2020-01-23,1,0
Japan,2020-01-24,2,0
Japan,2020-01-25,2,0
Japan,2020-01-26,3,0
Japan,2020-01-27,3,0
Japan,2020-01-28,4,0
Japan,2020-01-29,7,0
Japan,2020-01-30,11,0
Japan,2020-01-31,14,0
Japan,2020-02-01,15,0
Japan,2020-02-02,19,0
Japan,2020-02-03,20,0
Japan,2020-02-04,20,0
Japan,2020-02-05,25,0
Japan,2020-02-06,25,0
Japan,2020-02-07,25,0
Japan,2020-02-08,25,0
Japan,2020-02-09,25,0
Japan,2020-02-10,25,0
Japan,2020-02-11,25,0
Japan,2020-02-12,25,0
Japan,2020-02-13,29,1
Japan,2020-02-14,30,1
Japan,2020-02-15,38,1
Japan,2020-02-16,52,1
Japan,2020-02-17,59,1
Japan,2020-02-18,59,1
Japan,2020-02-19,66,1
Japan,2020-02-20,84,1
Japan,2020-02-21,93,1
Japan,2020-02-22,105,1
Japan,2020-02-23,132,1
Japan,2020-02-24,144,1
Japan,2020-02-25,144,1
Japan,2020-02-26,164,1
Japan,2020-02-27,186,3
Japan,2020-02-28,210,3
Japan,2020-02-29,230,3
Japan,2020-03-01,239,5
Japan,2020-03-02,254,6
Japan,2020-03-03,254,6
Japan,2020-03-04,268,6
Japan,2020-03-05,317,6
Japan,2020-03-06,349,6
Japan,2020-03-07,408,6
Japan,2020-03-08,455,6
Japan,2020-03-09,488,7
Japan,2020-03-10,514,9
Japan,2020-03-11,568,12
Japan,2020-03-12,619,15
Japan,2020-03-13,675,19
Japan,2020-03-14,737,21
Japan,2020-03-15,780,22
Japan,2020-03-16,814,24
Japan,2020-03-17,824,28
Japan,2020-03-18,829,28
Japan,2020-03-19,873,29
Japan,2020-03-20,950,33
Japan,2020-03-21,1007,35
Japan,2020-03-22,1046,36
Japan,2020-03-23,1089,41
Japan,2020-03-24,1128,42
Japan,2020-03-25,1193,43
Japan,2020-03-26,1268,45
Japan,2020-03-27,1364,46
Japan,2020-03-28,1499,49
Japan,2020-03-29,1693,52
Japan,2020-03-30,1866,54
Japan,2020-03-31,1953,56
Japan,2020-04-01,1953,56
Japan,2020-04-02,2178,57
Japan,2020-04-03,2617,63
Japan,2020-04-04,2935,69
Japan,2020-04-05,3271,70
Japan,2020-04-06,3654,73
Japan,2020-04-07,3817,80
Japan,2020-04-08,3906,80
Japan,2020-04-09,4257,81
Japan,2020-04-10,4667,85
Japan,2020-04-11,5347,88
Japan,2020-04-12,6748,98
Japan,2020-04-13,7255,102
Japan,2020-04-14,7645,109
Japan,2020-04-15,8100,119
Japan,2020-04-16,8582,136
Japan,2020-04-17,9167,148
Japan,2020-04-18,9795,154
Japan,2020-04-19,10361,161
Japan,2020-04-20,10751,171
Japan,2020-04-21,11118,186
Japan,2020-04-22,11496,186
Japan,2020-04-23,11772,287
Japan,2020-04-24,12240,317
Japan,2020-04-25,12892,334
Japan,2020-04-26,13182,348
Japan,2020-04-27,13385,351
Japan,2020-04-28,13576,376
Japan,2020-04-29,13852,389
Japan,2020-04-30,14088,415
Japan,2020-05-01,14281,432
Japan,2020-05-02,14544,458
Japan,2020-05-03,14839,492
Japan,2020-05-04,15057,510
Japan,2020-05-05,15231,521
Japan,2020-05-06,15354,543
Japan,2020-05-07,15463,551
Japan,2020-05-08,15547,557
Japan,2020-05-09,15628,601
Japan,2020-05-10,15747,613
Japan,2020-05-11,15798,621
Japan,2020-05-12,15874,643
Japan,2020-05-13,16024,668
Japan,2020-05-14,16079,687
Japan,2020-05-15,16193,710
Japan,2020-05-16,16237,725
Japan,2020-05-17,16285,744
Japan,2020-05-18,16305,749
Japan,2020-05-19,16365,763
Japan,2020-05-20,16385,771
Kazakhstan,2020-03-13,0,0
Kazakhstan,2020-03-14,0,0
Kazakhstan,2020-03-15,6,0
Kazakhstan,2020-03-16,9,0
Kazakhstan,2020-03-17,11,0
Kazakhstan,2020-03-18,33,0
Kazakhstan,2020-03-19,37,0
Kazakhstan,2020-03-20,49,0
Kazakhstan,2020-03-21,53,0
Kazakhstan,2020-03-22,56,0
Kazakhstan,2020-03-23,60,0
Kazakhstan,2020-03-24,62,0
Kazakhstan,2020-03-25,79,0
Kazakhstan,2020-03-26,88,0
Kazakhstan,2020-03-27,120,0
Kazakhstan,2020-03-28,193,0
Kazakhstan,2020-03-29,229,0
Kazakhstan,2020-03-30,284,1
Kazakhstan,2020-03-31,325,1
Kazakhstan,2020-04-01,340,1
Kazakhstan,2020-04-02,348,2
Kazakhstan,2020-04-03,386,3
Kazakhstan,2020-04-04,460,3
Kazakhstan,2020-04-05,460,3
Kazakhstan,2020-04-06,531,5
Kazakhstan,2020-04-07,670,6
Kazakhstan,2020-04-08,704,6
Kazakhstan,2020-04-09,759,7
Kazakhstan,2020-04-10,802,9
Kazakhstan,2020-04-11,840,10
Kazakhstan,2020-04-12,880,10
Kazakhstan,2020-04-13,961,10
Kazakhstan,2020-04-14,1179,14
Kazakhstan,2020-04-15,1267,14
Kazakhstan,2020-04-16,1331,16
Kazakhstan,2020-04-17,1470,17
Kazakhstan,2020-04-18,1591,17
Kazakhstan,2020-04-19,1654,17
Kazakhstan,2020-04-20,1735,19
Kazakhstan,2020-04-21,1949,19
Kazakhstan,2020-04-22,2025,19
Kazakhstan,2020-04-23,2191,19
Kazakhstan,2020-04-24,2334,22
Kazakhstan,2020-04-25,2482,25
Kazakhstan,2020-04-26,2652,25
Kazakhstan,2020-04-27,2717,25
Kazakhstan,2020-04-28,2860,25
Kazakhstan,2020-04-29,3063,25
Kazakhstan,2020-04-30,3205,25
Kazakhstan,2020-05-01,3504,25
Kazakhstan,2020-05-02,3671,25
Kazakhstan,2020-05-03,3877,25
Kazakhstan,2020-05-04,3964,27
Kazakhstan,2020-05-05,4121,29
Kazakhstan,2020-05-06,4277,29
Kazakhstan,2020-05-07,4502,30
Kazakhstan,2020-05-08,4690,31
Kazakhstan,2020-05-09,4834,31
Kazakhstan,2020-05-10,5036,31
Kazakhstan,2020-05-11,5126,31
Kazakhstan,2020-05-12,5240,32
Kazakhstan,2020-05-13,5417,32
Kazakhstan,2020-05-14,5571,32
Kazakhstan,2020-05-15,5571,32
Kazakhstan,2020-05-16,5850,34
Kazakhstan,2020-05-17,6157,34
Kazakhstan,2020-05-18,6440,34
Kazakhstan,2020-05-19,6751,35
Kazakhstan,2020-05-20,6969,35
Kenya,2020-03-06,0,0
Kenya,2020-03-07,0,0
Kenya,2020-03-08,0,0
Kenya,2020-03-09,0,0
Kenya,2020-03-10,0,0
Kenya,2020-03-11,0,0
Kenya,2020-03-12,0,0
Kenya,2020-03-13,0,0
Kenya,2020-03-14,1,0
Kenya,2020-03-15,1,0
Kenya,2020-03-16,3,0
Kenya,2020-03-17,3,0
Kenya,2020-03-18,4,0
Kenya,2020-03-19,7,0
Kenya,2020-03-20,7,0
Kenya,2020-03-21,7,0
Kenya,2020-03-22,7,0
Kenya,2020-03-23,15,0
Kenya,2020-03-24,16,0
Kenya,2020-03-25,25,0
Kenya,2020-03-26,25,0
Kenya,2020-03-27,31,1
Kenya,2020-03-28,31,1
Kenya,2020-03-29,38,1
Kenya,2020-03-30,42,1
Kenya,2020-03-31,50,1
Kenya,2020-04-01,59,1
Kenya,2020-04-02,81,1
Kenya,2020-04-03,110,3
Kenya,2020-04-04,122,4
Kenya,2020-04-05,126,4
Kenya,2020-04-06,142,4
Kenya,2020-04-07,158,4
Kenya,2020-04-08,172,6
Kenya,2020-04-09,179,6
Kenya,2020-04-10,184,7
Kenya,2020-04-11,189,7
Kenya,2020-04-12,191,7
Kenya,2020-04-13,197,8
Kenya,2020-04-14,208,9
Kenya,2020-04-15,216,9
Kenya,2020-04-16,225,10
Kenya,2020-04-17,234,11
Kenya,2020-04-18,246,11
Kenya,2020-04-19,262,12
Kenya,2020-04-20,270,14
Kenya,2020-04-21,281,14
Kenya,2020-04-22,281,14
Kenya,2020-04-23,303,14
Kenya,2020-04-24,320,14
Kenya,2020-04-25,336,14
Kenya,2020-04-26,343,14
Kenya,2020-04-27,355,14
Kenya,2020-04-28,363,14
Kenya,2020-04-29,374,14
Kenya,2020-04-30,384,15
Kenya,2020-05-01,396,17
Kenya,2020-05-02,411,21
Kenya,2020-05-03,435,22
Kenya,2020-05-04,465,24
Kenya,2020-05-05,490,24
Kenya,2020-05-06,535,24
Kenya,2020-05-07,582,26
Kenya,2020-05-08,607,29
Kenya,2020-05-09,621,29
Kenya,2020-05-10,649,30
Kenya,2020-05-11,672,32
Kenya,2020-05-12,700,33
Kenya,2020-05-13,715,36
Kenya,2020-05-14,737,40
Kenya,2020-05-15,758,42
Kenya,2020-05-16,781,45
Kenya,2020-05-17,830,50
Kenya,2020-05-18,887,50
Kenya,2020-05-19,912,50
Kenya,2020-05-20,963,50
Kyrgyzstan,2020-03-19,3,0
Kyrgyzstan,2020-03-20,6,0
Kyrgyzstan,2020-03-21,6,0
Kyrgyzstan,2020-03-22,14,0
Kyrgyzstan,2020-03-23,14,0
Kyrgyzstan,2020-03-24,16,0
Kyrgyzstan,2020-03-25,42,0
Kyrgyzstan,2020-03-26,44,0
Kyrgyzstan,2020-03-27,44,0
Kyrgyzstan,2020-03-28,58,0
Kyrgyzstan,2020-03-29,84,0
Kyrgyzstan,2020-03-30,84,0
Kyrgyzstan,2020-03-31,84,0
Kyrgyzstan,2020-04-01,107,0
Kyrgyzstan,2020-04-02,112,1
Kyrgyzstan,2020-04-03,125,1
Kyrgyzstan,2020-04-04,144,1
Kyrgyzstan,2020-04-05,144,1
Kyrgyzstan,2020-04-06,216,4
Kyrgyzstan,2020-04-07,228,4
Kyrgyzstan,2020-04-08,270,4
Kyrgyzstan,2020-04-09,280,4
Kyrgyzstan,2020-04-10,298,5
Kyrgyzstan,2020-04-11,339,5
Kyrgyzstan,2020-04-12,377,5
Kyrgyzstan,2020-04-13,419,5
Kyrgyzstan,2020-04-14,430,5
Kyrgyzstan,2020-04-15,449,5
Kyrgyzstan,2020-04-16,466,5
Kyrgyzstan,2020-04-17,489,5
Kyrgyzstan,2020-04-18,506,5
Kyrgyzstan,2020-04-19,554,5
Kyrgyzstan,2020-04-20,568,7
Kyrgyzstan,2020-04-21,590,7
Kyrgyzstan,2020-04-22,612,7
Kyrgyzstan,2020-04-23,631,8
Kyrgyzstan,2020-04-24,656,8
Kyrgyzstan,2020-04-25,665,8
Kyrgyzstan,2020-04-26,682,8
Kyrgyzstan,2020-04-27,695,8
Kyrgyzstan,2020-04-28,708,8
Kyrgyzstan,2020-04-29,729,8
Kyrgyzstan,2020-04-30,746,8
Kyrgyzstan,2020-05-01,746,8
Kyrgyzstan,2020-05-02,769,8
Kyrgyzstan,2020-05-03,795,10
Kyrgyzstan,2020-05-04,830,10
Kyrgyzstan,2020-05-05,843,11
Kyrgyzstan,2020-05-06,871,12
Kyrgyzstan,2020-05-07,895,12
Kyrgyzstan,2020-05-08,906,12
Kyrgyzstan,2020-05-09,931,12
Kyrgyzstan,2020-05-10,1002,12
Kyrgyzstan,2020-05-11,1016,12
Kyrgyzstan,2020-05-12,1037,12
Kyrgyzstan,2020-05-13,1044,12
Kyrgyzstan,2020-05-14,1082,12
Kyrgyzstan,2020-05-15,1111,14
Kyrgyzstan,2020-05-16,1117,14
Kyrgyzstan,2020-05-17,1138,14
Kyrgyzstan,2020-05-18,1216,14
Kyrgyzstan,2020-05-19,1243,14
Kyrgyzstan,2020-05-20,1270,14
Cambodia,2019-12-31,0,0
Cambodia,2020-01-01,0,0
Cambodia,2020-01-02,0,0
Cambodia,2020-01-03,0,0
Cambodia,2020-01-04,0,0
Cambodia,2020-01-05,0,0
Cambodia,2020-01-06,0,0
Cambodia,2020-01-07,0,0
Cambodia,2020-01-08,0,0
Cambodia,2020-01-09,0,0
Cambodia,2020-01-10,0,0
Cambodia,2020-01-11,0,0
Cambodia,2020-01-12,0,0
Cambodia,2020-01-13,0,0
Cambodia,2020-01-14,0,0
Cambodia,2020-01-15,0,0
Cambodia,2020-01-16,0,0
Cambodia,2020-01-17,0,0
Cambodia,2020-01-18,0,0
Cambodia,2020-01-19,0,0
Cambodia,2020-01-20,0,0
Cambodia,2020-01-21,0,0
Cambodia,2020-01-22,0,0
Cambodia,2020-01-23,0,0
Cambodia,2020-01-24,0,0
Cambodia,2020-01-25,0,0
Cambodia,2020-01-26,0,0
Cambodia,2020-01-27,0,0
Cambodia,2020-01-28,1,0
Cambodia,2020-01-29,1,0
Cambodia,2020-01-30,1,0
Cambodia,2020-01-31,1,0
Cambodia,2020-02-01,1,0
Cambodia,2020-02-02,1,0
Cambodia,2020-02-03,1,0
Cambodia,2020-02-04,1,0
Cambodia,2020-02-05,1,0
Cambodia,2020-02-06,1,0
Cambodia,2020-02-07,1,0
Cambodia,2020-02-08,1,0
Cambodia,2020-02-09,1,0
Cambodia,2020-02-10,1,0
Cambodia,2020-02-11,1,0
Cambodia,2020-02-12,1,0
Cambodia,2020-02-13,1,0
Cambodia,2020-02-14,1,0
Cambodia,2020-02-15,1,0
Cambodia,2020-02-16,1,0
Cambodia,2020-02-17,1,0
Cambodia,2020-02-18,1,0
Cambodia,2020-02-19,1,0
Cambodia,2020-02-20,1,0
Cambodia,2020-02-21,1,0
Cambodia,2020-02-22,1,0
Cambodia,2020-02-23,1,0
Cambodia,2020-02-24,1,0
Cambodia,2020-02-25,1,0
Cambodia,2020-02-26,1,0
Cambodia,2020-02-27,1,0
Cambodia,2020-02-28,1,0
Cambodia,2020-02-29,1,0
Cambodia,2020-03-01,1,0
Cambodia,2020-03-02,1,0
Cambodia,2020-03-08,2,0
Cambodia,2020-03-12,3,0
Cambodia,2020-03-13,5,0
Cambodia,2020-03-15,7,0
Cambodia,2020-03-16,12,0
Cambodia,2020-03-17,24,0
Cambodia,2020-03-18,24,0
Cambodia,2020-03-19,24,0
Cambodia,2020-03-20,24,0
Cambodia,2020-03-21,47,0
Cambodia,2020-03-22,51,0
Cambodia,2020-03-23,86,0
Cambodia,2020-03-24,87,0
Cambodia,2020-03-25,91,0
Cambodia,2020-03-26,96,0
Cambodia,2020-03-27,98,0
Cambodia,2020-03-28,102,0
Cambodia,2020-03-29,103,0
Cambodia,2020-03-30,107,0
Cambodia,2020-03-31,109,0
Cambodia,2020-04-01,109,0
Cambodia,2020-04-02,110,0
Cambodia,2020-04-03,114,0
Cambodia,2020-04-04,114,0
Cambodia,2020-04-05,114,0
Cambodia,2020-04-06,114,0
Cambodia,2020-04-07,115,0
Cambodia,2020-04-08,117,0
Cambodia,2020-04-09,118,0
Cambodia,2020-04-10,119,0
Cambodia,2020-04-11,120,0
Cambodia,2020-04-12,122,0
