"","date","country","cases_ttl","deaths_ttl"
"13483",2020-04-28,"Estonia",1647,50
"13484",2020-04-28,"Eswatini",65,1
"13485",2020-04-28,"Ethiopia",124,3
"13486",2020-04-28,"Falkland Islands (Malvinas)",13,0
"13487",2020-04-28,"Faroe Islands",187,0
"13488",2020-04-28,"Fiji",18,0
"13489",2020-04-28,"Finland",4695,193
"13490",2020-04-28,"France",125770,23293
"13491",2020-04-28,"French Polynesia",58,0
"13492",2020-04-28,"Gabon",211,3
"13493",2020-04-28,"Gambia",10,1
"13494",2020-04-28,"Georgia",497,6
"13495",2020-04-28,"Germany",156337,5913
"13496",2020-04-28,"Ghana",1550,11
"13497",2020-04-28,"Gibraltar",141,0
"13498",2020-04-28,"Greece",2534,136
"13499",2020-04-28,"Greenland",11,0
"13500",2020-04-28,"Grenada",18,0
"13501",2020-04-28,"Guam",144,5
"13502",2020-04-28,"Guatemala",530,15
"13503",2020-04-28,"Guernsey",247,13
"13504",2020-04-28,"Guinea",1163,7
"13505",2020-04-28,"Guinea Bissau",73,1
"13506",2020-04-28,"Guyana",74,8
"13507",2020-04-28,"Haiti",76,6
"13508",2020-04-28,"Holy See",9,0
"13509",2020-04-28,"Honduras",693,61
"13510",2020-04-28,"Hungary",2649,291
"13511",2020-04-28,"Iceland",1792,10
"13512",2020-04-28,"India",29435,934
"13513",2020-04-28,"Indonesia",9096,765
"13514",2020-04-28,"Iran",91472,5806
"13515",2020-04-28,"Iraq",1847,88
"13516",2020-04-28,"Ireland",19648,1102
"13517",2020-04-28,"Isle of Man",308,18
"13518",2020-04-28,"Israel",15466,202
"13519",2020-04-28,"Italy",199414,26977
"13520",2020-04-28,"Jamaica",364,7
"13521",2020-04-28,"Japan",13576,376
"13522",2020-04-28,"Jersey",283,19
"13523",2020-04-28,"Jordan",449,7
"13524",2020-04-28,"Kazakhstan",2860,25
"13525",2020-04-28,"Kenya",363,14
"13526",2020-04-28,"Kosovo",780,22
"13527",2020-04-28,"Kuwait",3288,22
"13528",2020-04-28,"Kyrgyzstan",708,8
"13529",2020-04-28,"Laos",19,0
"13530",2020-04-28,"Latvia",818,13
"13531",2020-04-28,"Lebanon",710,24
"13532",2020-04-28,"Liberia",133,16
"13533",2020-04-28,"Libya",61,2
"13534",2020-04-28,"Liechtenstein",83,1
"13535",2020-04-28,"Lithuania",1449,41
"13536",2020-04-28,"Luxembourg",3729,88
"13537",2020-04-28,"Madagascar",128,0
"13538",2020-04-28,"Malawi",36,3
"13539",2020-04-28,"Malaysia",5820,99
"13540",2020-04-28,"Maldives",214,0
"13541",2020-04-28,"Mali",408,23
"13542",2020-04-28,"Malta",450,4
"13543",2020-04-28,"Mauritania",7,1
"13544",2020-04-28,"Mauritius",332,10
"13545",2020-04-28,"Mexico",15529,1434
"13546",2020-04-28,"Moldova",3481,102
"13547",2020-04-28,"Monaco",95,4
"13548",2020-04-28,"Mongolia",38,0
"13549",2020-04-28,"Montenegro",321,7
"13550",2020-04-28,"Montserrat",11,1
"13551",2020-04-28,"Morocco",4120,162
"13552",2020-04-28,"Mozambique",76,0
"13553",2020-04-28,"Myanmar",146,5
"13554",2020-04-28,"Namibia",16,0
"13555",2020-04-28,"Nepal",52,0
"13556",2020-04-28,"Netherlands",38245,4518
"13557",2020-04-28,"New Caledonia",18,0
"13558",2020-04-28,"New Zealand",1124,19
"13559",2020-04-28,"Nicaragua",13,3
"13560",2020-04-28,"Niger",701,29
"13561",2020-04-28,"Nigeria",1337,40
"13562",2020-04-28,"North Macedonia",1399,65
"13563",2020-04-28,"Northern Mariana Islands",14,2
"13564",2020-04-28,"Norway",7533,193
"13565",2020-04-28,"Oman",2049,10
"13566",2020-04-28,"Pakistan",14079,301
"13567",2020-04-28,"Palestine",495,2
"13568",2020-04-28,"Panama",6021,167
"13569",2020-04-28,"Papua New Guinea",8,0
"13570",2020-04-28,"Paraguay",230,9
"13571",2020-04-28,"Peru",28699,782
"13572",2020-04-28,"Philippines",7777,511
"13573",2020-04-28,"Poland",11902,562
"13574",2020-04-28,"Portugal",24144,948
"13575",2020-04-28,"Puerto Rico",1389,84
"13576",2020-04-28,"Qatar",11244,10
"13577",2020-04-28,"Romania",11339,631
"13578",2020-04-28,"Russia",87147,795
"13579",2020-04-28,"Rwanda",207,0
"13580",2020-04-28,"Saint Kitts and Nevis",15,0
"13581",2020-04-28,"Saint Lucia",15,0
"13582",2020-04-28,"Saint Vincent and the Grenadines",15,0
"13583",2020-04-28,"San Marino",538,41
"13584",2020-04-28,"Sao Tome and Principe",8,0
"13585",2020-04-28,"Saudi Arabia",18811,144
"13586",2020-04-28,"Senegal",735,9
"13587",2020-04-28,"Serbia",8275,162
"13588",2020-04-28,"Seychelles",11,0
"13589",2020-04-28,"Sierra Leone",99,4
"13590",2020-04-28,"Singapore",14423,14
"13591",2020-04-28,"Sint Maarten",75,13
"13592",2020-04-28,"Slovakia",1381,18
"13593",2020-04-28,"Slovenia",1407,83
"13594",2020-04-28,"Somalia",480,26
"13595",2020-04-28,"South Africa",4793,90
"13596",2020-04-28,"South Korea",10752,244
"13597",2020-04-28,"South Sudan",6,0
"13598",2020-04-28,"Spain",213095,23822
"13599",2020-04-28,"Sri Lanka",588,7
"13600",2020-04-28,"Sudan",275,22
"13601",2020-04-28,"Suriname",10,1
"13602",2020-04-28,"Sweden",18926,2274
"13603",2020-04-28,"Switzerland",29081,1352
"13604",2020-04-28,"Syria",43,3
"13605",2020-04-28,"Taiwan",429,6
"13606",2020-04-28,"Thailand",2938,54
"13607",2020-04-28,"Timor Leste",24,0
"13608",2020-04-28,"Togo",99,6
"13609",2020-04-28,"Trinidad and Tobago",116,8
"13610",2020-04-28,"Tunisia",967,39
"13611",2020-04-28,"Turkey",112261,2900
"13612",2020-04-28,"Turks and Caicos islands",12,1
"13613",2020-04-28,"Uganda",79,0
"13614",2020-04-28,"Ukraine",9009,220
"13615",2020-04-28,"United Arab Emirates",10839,82
"13616",2020-04-28,"UK",157149,24393
"13617",2020-04-28,"United Republic of Tanzania",300,10
"13618",2020-04-28,"US",988451,56245
"13619",2020-04-28,"United States Virgin Islands",59,4
"13620",2020-04-28,"Uruguay",620,15
"13621",2020-04-28,"Uzbekistan",1904,8
"13622",2020-04-28,"Venezuela",329,10
"13623",2020-04-28,"Vietnam",270,0
"13624",2020-04-28,"Western Sahara",6,0
"13625",2020-04-28,"Yemen",1,0
"13626",2020-04-28,"Zambia",89,3
"13627",2020-04-28,"Zimbabwe",32,4
"13628",2020-04-29,"Afghanistan",1827,60
"13629",2020-04-29,"Albania",750,30
"13630",2020-04-29,"Algeria",3649,437
"13631",2020-04-29,"Andorra",743,41
"13632",2020-04-29,"Angola",27,2
"13633",2020-04-29,"Anguilla",3,0
"13634",2020-04-29,"Antigua and Barbuda",24,3
"13635",2020-04-29,"Argentina",4114,207
"13636",2020-04-29,"Armenia",1932,30
"13637",2020-04-29,"Aruba",100,2
"13638",2020-04-29,"Australia",6738,88
"13639",2020-04-29,"Austria",15314,569
"13640",2020-04-29,"Azerbaijan",1717,22
"13641",2020-04-29,"Bahamas",80,11
"13642",2020-04-29,"Bahrain",2811,8
"13643",2020-04-29,"Bangladesh",6462,155
"13644",2020-04-29,"Barbados",80,6
"13645",2020-04-29,"Belarus",12208,79
"13646",2020-04-29,"Belgium",47334,7331
"13647",2020-04-29,"Belize",18,2
"13648",2020-04-29,"Benin",64,1
"13649",2020-04-29,"Bermuda",110,6
"13650",2020-04-29,"Bhutan",7,0
"13651",2020-04-29,"Bolivia",1053,55
"13652",2020-04-29,"Bonaire, Saint Eustatius and Saba",6,0
"13653",2020-04-29,"Bosnia and Herzegovina",1588,62
"13654",2020-04-29,"Botswana",23,1
"13655",2020-04-29,"Brazil",71886,5017
"13656",2020-04-29,"British Virgin Islands",6,1
"13657",2020-04-29,"Brunei Darussalam",138,1
"13658",2020-04-29,"Bulgaria",1399,58
"13659",2020-04-29,"Burkina Faso",638,42
"13660",2020-04-29,"Burundi",15,1
"13661",2020-04-29,"Cambodia",122,0
"13662",2020-04-29,"Cameroon",1806,59
"13663",2020-04-29,"Canada",50015,2859
"13664",2020-04-29,"Cape Verde",113,1
"13665",2020-04-29,"Cayman Islands",70,1
"13666",2020-04-29,"Central African Republic",50,0
"13667",2020-04-29,"Chad",52,2
"13668",2020-04-29,"Chile",14365,207
"13669",2020-04-29,"China",83940,4637
"13670",2020-04-29,"Colombia",5949,269
"13671",2020-04-29,"Congo",207,8
"13672",2020-04-29,"Costa Rica",705,6
"13673",2020-04-29,"Cote dIvoire",1183,14
"13674",2020-04-29,"Croatia",2047,63
"13675",2020-04-29,"Cuba",1437,58
"13676",2020-04-29,"Curaçao",16,1
"13677",2020-04-29,"Cyprus",837,15
"13678",2020-04-29,"Czechia",7504,227
"13679",2020-04-29,"Democratic Republic of the Congo",491,30
"13680",2020-04-29,"Denmark",8851,434
"13681",2020-04-29,"Djibouti",1072,2
"13682",2020-04-29,"Dominica",16,0
"13683",2020-04-29,"Dominican Republic",6416,286
"13684",2020-04-29,"Ecuador",24258,871
"13685",2020-04-29,"Egypt",5042,359
"13686",2020-04-29,"El Salvador",345,9
"13687",2020-04-29,"Equatorial Guinea",315,1
"13688",2020-04-29,"Eritrea",39,0
"13689",2020-04-29,"Estonia",1660,50
"13690",2020-04-29,"Eswatini",71,1
"13691",2020-04-29,"Ethiopia",126,3
"13692",2020-04-29,"Falkland Islands (Malvinas)",13,0
"13693",2020-04-29,"Faroe Islands",187,0
"13694",2020-04-29,"Fiji",18,0
"13695",2020-04-29,"Finland",4740,199
"13696",2020-04-29,"France",126835,23660
"13697",2020-04-29,"French Polynesia",58,0
"13698",2020-04-29,"Gabon",238,3
"13699",2020-04-29,"Gambia",10,1
"13700",2020-04-29,"Georgia",511,6
"13701",2020-04-29,"Germany",157641,6115
"13702",2020-04-29,"Ghana",1671,16
"13703",2020-04-29,"Gibraltar",141,0
"13704",2020-04-29,"Greece",2534,136
"13705",2020-04-29,"Greenland",11,0
"13706",2020-04-29,"Grenada",18,0
"13707",2020-04-29,"Guam",145,5
"13708",2020-04-29,"Guatemala",557,16
"13709",2020-04-29,"Guernsey",247,13
"13710",2020-04-29,"Guinea",1240,7
"13711",2020-04-29,"Guinea Bissau",73,1
"13712",2020-04-29,"Guyana",75,8
"13713",2020-04-29,"Haiti",76,6
"13714",2020-04-29,"Holy See",9,0
"13715",2020-04-29,"Honduras",738,66
"13716",2020-04-29,"Hungary",2727,300
"13717",2020-04-29,"Iceland",1795,10
"13718",2020-04-29,"India",31332,1007
"13719",2020-04-29,"Indonesia",9511,773
"13720",2020-04-29,"Iran",92584,5877
"13721",2020-04-29,"Iraq",1847,88
"13722",2020-04-29,"Ireland",19877,1159
"13723",2020-04-29,"Isle of Man",309,21
"13724",2020-04-29,"Israel",15589,208
"13725",2020-04-29,"Italy",201505,27359
"13726",2020-04-29,"Jamaica",381,7
"13727",2020-04-29,"Japan",13852,389
"13728",2020-04-29,"Jersey",284,20
"13729",2020-04-29,"Jordan",449,8
"13730",2020-04-29,"Kazakhstan",3063,25
"13731",2020-04-29,"Kenya",374,14
"13732",2020-04-29,"Kosovo",790,22
"13733",2020-04-29,"Kuwait",3440,23
"13734",2020-04-29,"Kyrgyzstan",729,8
"13735",2020-04-29,"Laos",19,0
"13736",2020-04-29,"Latvia",836,13
"13737",2020-04-29,"Lebanon",717,24
"13738",2020-04-29,"Liberia",141,16
"13739",2020-04-29,"Libya",61,2
"13740",2020-04-29,"Liechtenstein",83,1
"13741",2020-04-29,"Lithuania",1344,44
"13742",2020-04-29,"Luxembourg",3741,89
"13743",2020-04-29,"Madagascar",128,0
"13744",2020-04-29,"Malawi",36,3
"13745",2020-04-29,"Malaysia",5851,100
"13746",2020-04-29,"Maldives",245,0
"13747",2020-04-29,"Mali",424,24
"13748",2020-04-29,"Malta",450,4
"13749",2020-04-29,"Mauritania",7,1
"13750",2020-04-29,"Mauritius",332,10
"13751",2020-04-29,"Mexico",16752,1569
"13752",2020-04-29,"Moldova",3638,107
"13753",2020-04-29,"Monaco",95,4
"13754",2020-04-29,"Mongolia",38,0
"13755",2020-04-29,"Montenegro",321,7
"13756",2020-04-29,"Montserrat",11,1
"13757",2020-04-29,"Morocco",4252,165
"13758",2020-04-29,"Mozambique",76,0
"13759",2020-04-29,"Myanmar",150,5
"13760",2020-04-29,"Namibia",16,0
"13761",2020-04-29,"Nepal",54,0
"13762",2020-04-29,"Netherlands",38416,4566
"13763",2020-04-29,"New Caledonia",18,0
"13764",2020-04-29,"New Zealand",1126,19
"13765",2020-04-29,"Nicaragua",13,3
"13766",2020-04-29,"Niger",709,31
"13767",2020-04-29,"Nigeria",1532,44
"13768",2020-04-29,"North Macedonia",1421,71
"13769",2020-04-29,"Northern Mariana Islands",14,2
"13770",2020-04-29,"Norway",7605,195
"13771",2020-04-29,"Oman",2131,10
"13772",2020-04-29,"Pakistan",14885,327
"13773",2020-04-29,"Palestine",495,2
"13774",2020-04-29,"Panama",6200,176
"13775",2020-04-29,"Papua New Guinea",8,0
"13776",2020-04-29,"Paraguay",239,9
"13777",2020-04-29,"Peru",31190,854
"13778",2020-04-29,"Philippines",7958,530
"13779",2020-04-29,"Poland",12218,596
"13780",2020-04-29,"Portugal",24324,973
"13781",2020-04-29,"Puerto Rico",1400,86
"13782",2020-04-29,"Qatar",11921,10
"13783",2020-04-29,"Romania",11616,650
"13784",2020-04-29,"Russia",93558,867
"13785",2020-04-29,"Rwanda",212,0
"13786",2020-04-29,"Saint Kitts and Nevis",15,0
"13787",2020-04-29,"Saint Lucia",15,0
"13788",2020-04-29,"Saint Vincent and the Grenadines",16,0
"13789",2020-04-29,"San Marino",553,41
"13790",2020-04-29,"Sao Tome and Principe",11,0
"13791",2020-04-29,"Saudi Arabia",20077,152
"13792",2020-04-29,"Senegal",823,9
"13793",2020-04-29,"Serbia",8497,168
"13794",2020-04-29,"Seychelles",11,0
"13795",2020-04-29,"Sierra Leone",104,4
"13796",2020-04-29,"Singapore",14951,14
"13797",2020-04-29,"Sint Maarten",75,13
"13798",2020-04-29,"Slovakia",1384,20
"13799",2020-04-29,"Slovenia",1408,86
"13800",2020-04-29,"Somalia",528,28
"13801",2020-04-29,"South Africa",4996,93
"13802",2020-04-29,"South Korea",10761,246
"13803",2020-04-29,"South Sudan",34,0
"13804",2020-04-29,"Spain",213942,24275
"13805",2020-04-29,"Sri Lanka",619,7
"13806",2020-04-29,"Sudan",318,25
"13807",2020-04-29,"Suriname",10,1
"13808",2020-04-29,"Sweden",19621,2355
"13809",2020-04-29,"Switzerland",29181,1379
"13810",2020-04-29,"Syria",43,3
"13811",2020-04-29,"Taiwan",429,6
"13812",2020-04-29,"Thailand",2938,54
"13813",2020-04-29,"Timor Leste",24,0
"13814",2020-04-29,"Togo",99,6
"13815",2020-04-29,"Trinidad and Tobago",116,8
"13816",2020-04-29,"Tunisia",975,40
"13817",2020-04-29,"Turkey",114653,2992
"13818",2020-04-29,"Turks and Caicos islands",12,1
"13819",2020-04-29,"Uganda",79,0
"13820",2020-04-29,"Ukraine",9410,239
"13821",2020-04-29,"United Arab Emirates",11380,89
"13822",2020-04-29,"UK",161145,25302
"13823",2020-04-29,"United Republic of Tanzania",306,10
"13824",2020-04-29,"US",1012583,58355
"13825",2020-04-29,"United States Virgin Islands",59,4
"13826",2020-04-29,"Uruguay",625,15
"13827",2020-04-29,"Uzbekistan",1939,8
"13828",2020-04-29,"Venezuela",329,10
"13829",2020-04-29,"Vietnam",270,0
"13830",2020-04-29,"Western Sahara",6,0
"13831",2020-04-29,"Yemen",1,0
"13832",2020-04-29,"Zambia",95,3
"13833",2020-04-29,"Zimbabwe",32,4
"13834",2020-04-30,"Afghanistan",1949,60
"13835",2020-04-30,"Albania",766,31
"13836",2020-04-30,"Algeria",3848,444
"13837",2020-04-30,"Andorra",743,42
"13838",2020-04-30,"Angola",27,2
"13839",2020-04-30,"Anguilla",3,0
"13840",2020-04-30,"Antigua and Barbuda",24,3
"13841",2020-04-30,"Argentina",4272,214
"13842",2020-04-30,"Armenia",1932,30
"13843",2020-04-30,"Aruba",100,2
"13844",2020-04-30,"Australia",6746,90
"13845",2020-04-30,"Austria",15364,580
"13846",2020-04-30,"Azerbaijan",1766,23
"13847",2020-04-30,"Bahamas",80,11
"13848",2020-04-30,"Bahrain",2921,8
"13849",2020-04-30,"Bangladesh",7103,163
"13850",2020-04-30,"Barbados",80,7
"13851",2020-04-30,"Belarus",13181,84
"13852",2020-04-30,"Belgium",47859,7501
"13853",2020-04-30,"Belize",18,2
"13854",2020-04-30,"Benin",69,2
"13855",2020-04-30,"Bermuda",111,6
"13856",2020-04-30,"Bhutan",7,0
"13857",2020-04-30,"Bolivia",1110,59
"13858",2020-04-30,"Bonaire, Saint Eustatius and Saba",6,0
"13859",2020-04-30,"Bosnia and Herzegovina",1588,62
"13860",2020-04-30,"Botswana",23,1
"13861",2020-04-30,"Brazil",78162,5466
"13862",2020-04-30,"British Virgin Islands",6,1
"13863",2020-04-30,"Brunei Darussalam",138,1
"13864",2020-04-30,"Bulgaria",1447,64
"13865",2020-04-30,"Burkina Faso",641,43
"13866",2020-04-30,"Burundi",15,1
"13867",2020-04-30,"Cambodia",122,0
"13868",2020-04-30,"Cameroon",1832,61
"13869",2020-04-30,"Canada",51587,2996
"13870",2020-04-30,"Cape Verde",113,1
"13871",2020-04-30,"Cayman Islands",73,1
"13872",2020-04-30,"Central African Republic",50,0
"13873",2020-04-30,"Chad",52,2
"13874",2020-04-30,"Chile",14885,216
"13875",2020-04-30,"China",83944,4637
"13876",2020-04-30,"Colombia",6211,278
"13877",2020-04-30,"Congo",220,9
"13878",2020-04-30,"Costa Rica",713,6
"13879",2020-04-30,"Cote dIvoire",1238,14
"13880",2020-04-30,"Croatia",2062,67
"13881",2020-04-30,"Cuba",1467,58
"13882",2020-04-30,"Curaçao",16,1
"13883",2020-04-30,"Cyprus",843,15
"13884",2020-04-30,"Czechia",7579,227
"13885",2020-04-30,"Democratic Republic of the Congo",500,31
"13886",2020-04-30,"Denmark",9008,443
"13887",2020-04-30,"Djibouti",1077,2
"13888",2020-04-30,"Dominica",16,0
"13889",2020-04-30,"Dominican Republic",6652,293
"13890",2020-04-30,"Ecuador",24675,883
"13891",2020-04-30,"Egypt",5268,380
"13892",2020-04-30,"El Salvador",377,9
"13893",2020-04-30,"Equatorial Guinea",315,1
"13894",2020-04-30,"Eritrea",39,0
"13895",2020-04-30,"Estonia",1666,50
"13896",2020-04-30,"Eswatini",91,1
"13897",2020-04-30,"Ethiopia",130,3
"13898",2020-04-30,"Falkland Islands (Malvinas)",13,0
"13899",2020-04-30,"Faroe Islands",187,0
"13900",2020-04-30,"Fiji",18,0
"13901",2020-04-30,"Finland",4906,206
"13902",2020-04-30,"France",128442,24087
"13903",2020-04-30,"French Polynesia",58,0
"13904",2020-04-30,"Gabon",276,3
"13905",2020-04-30,"Gambia",11,1
"13906",2020-04-30,"Georgia",517,6
"13907",2020-04-30,"Germany",159119,6288
"13908",2020-04-30,"Ghana",1671,16
"13909",2020-04-30,"Gibraltar",141,0
"13910",2020-04-30,"Greece",2576,139
"13911",2020-04-30,"Greenland",11,0
"13912",2020-04-30,"Grenada",20,0
"13913",2020-04-30,"Guam",145,5
"13914",2020-04-30,"Guatemala",585,16
"13915",2020-04-30,"Guernsey",251,13
"13916",2020-04-30,"Guinea",1351,7
"13917",2020-04-30,"Guinea Bissau",77,1
"13918",2020-04-30,"Guyana",78,8
"13919",2020-04-30,"Haiti",76,6
"13920",2020-04-30,"Holy See",10,0
"13921",2020-04-30,"Honduras",771,71
"13922",2020-04-30,"Hungary",2775,312
"13923",2020-04-30,"Iceland",1797,10
"13924",2020-04-30,"India",33050,1074
"13925",2020-04-30,"Indonesia",9771,784
"13926",2020-04-30,"Iran",93657,5957
"13927",2020-04-30,"Iraq",2003,92
"13928",2020-04-30,"Ireland",20253,1190
"13929",2020-04-30,"Isle of Man",313,21
"13930",2020-04-30,"Israel",15834,215
"13931",2020-04-30,"Italy",203591,27682
"13932",2020-04-30,"Jamaica",396,7
"13933",2020-04-30,"Japan",14088,415
"13934",2020-04-30,"Jersey",286,21
"13935",2020-04-30,"Jordan",451,8
"13936",2020-04-30,"Kazakhstan",3205,25
"13937",2020-04-30,"Kenya",384,15
"13938",2020-04-30,"Kosovo",799,22
"13939",2020-04-30,"Kuwait",3740,24
"13940",2020-04-30,"Kyrgyzstan",746,8
"13941",2020-04-30,"Laos",19,0
"13942",2020-04-30,"Latvia",849,15
"13943",2020-04-30,"Lebanon",721,24
"13944",2020-04-30,"Liberia",141,16
"13945",2020-04-30,"Libya",61,2
"13946",2020-04-30,"Liechtenstein",83,1
"13947",2020-04-30,"Lithuania",1375,45
"13948",2020-04-30,"Luxembourg",3769,89
"13949",2020-04-30,"Madagascar",128,0
"13950",2020-04-30,"Malawi",36,3
"13951",2020-04-30,"Malaysia",5945,100
"13952",2020-04-30,"Maldives",277,0
"13953",2020-04-30,"Mali",482,25
"13954",2020-04-30,"Malta",463,4
"13955",2020-04-30,"Mauritania",7,1
"13956",2020-04-30,"Mauritius",332,10
"13957",2020-04-30,"Mexico",17799,1732
"13958",2020-04-30,"Moldova",3771,111
"13959",2020-04-30,"Monaco",95,4
"13960",2020-04-30,"Mongolia",38,0
"13961",2020-04-30,"Montenegro",322,7
"13962",2020-04-30,"Montserrat",11,1
"13963",2020-04-30,"Morocco",4321,168
"13964",2020-04-30,"Mozambique",76,0
"13965",2020-04-30,"Myanmar",150,6
"13966",2020-04-30,"Namibia",16,0
"13967",2020-04-30,"Nepal",57,0
"13968",2020-04-30,"Netherlands",38802,4711
"13969",2020-04-30,"New Caledonia",18,0
"13970",2020-04-30,"New Zealand",1129,19
"13971",2020-04-30,"Nicaragua",14,4
"13972",2020-04-30,"Niger",713,32
"13973",2020-04-30,"Nigeria",1728,51
"13974",2020-04-30,"North Macedonia",1442,73
"13975",2020-04-30,"Northern Mariana Islands",14,2
"13976",2020-04-30,"Norway",7667,202
"13977",2020-04-30,"Oman",2274,10
"13978",2020-04-30,"Pakistan",15759,346
"13979",2020-04-30,"Palestine",507,2
"13980",2020-04-30,"Panama",6378,178
"13981",2020-04-30,"Papua New Guinea",8,0
"13982",2020-04-30,"Paraguay",249,9
"13983",2020-04-30,"Peru",33931,943
"13984",2020-04-30,"Philippines",8212,558
"13985",2020-04-30,"Poland",12640,624
"13986",2020-04-30,"Portugal",24692,989
"13987",2020-04-30,"Puerto Rico",1433,86
"13988",2020-04-30,"Qatar",12564,10
"13989",2020-04-30,"Romania",11978,675
"13990",2020-04-30,"Russia",99399,972
"13991",2020-04-30,"Rwanda",225,0
"13992",2020-04-30,"Saint Kitts and Nevis",15,0
"13993",2020-04-30,"Saint Lucia",17,0
"13994",2020-04-30,"Saint Vincent and the Grenadines",16,0
"13995",2020-04-30,"San Marino",563,41
"13996",2020-04-30,"Sao Tome and Principe",14,0
"13997",2020-04-30,"Saudi Arabia",21402,157
"13998",2020-04-30,"Senegal",882,9
"13999",2020-04-30,"Serbia",8724,173
"14000",2020-04-30,"Seychelles",11,0
"14001",2020-04-30,"Sierra Leone",116,4
"14002",2020-04-30,"Singapore",15641,14
"14003",2020-04-30,"Sint Maarten",76,13
"14004",2020-04-30,"Slovakia",1391,22
"14005",2020-04-30,"Slovenia",1418,89
"14006",2020-04-30,"Somalia",582,28
"14007",2020-04-30,"South Africa",5350,103
"14008",2020-04-30,"South Korea",10765,247
"14009",2020-04-30,"South Sudan",34,0
"14010",2020-04-30,"Spain",215183,24543
"14011",2020-04-30,"Sri Lanka",649,7
"14012",2020-04-30,"Sudan",375,28
"14013",2020-04-30,"Suriname",10,1
"14014",2020-04-30,"Sweden",20302,2462
"14015",2020-04-30,"Switzerland",29324,1407
"14016",2020-04-30,"Syria",43,3
"14017",2020-04-30,"Taiwan",429,6
"14018",2020-04-30,"Thailand",2954,54
"14019",2020-04-30,"Timor Leste",24,0
"14020",2020-04-30,"Togo",109,7
"14021",2020-04-30,"Trinidad and Tobago",116,8
"14022",2020-04-30,"Tunisia",980,40
"14023",2020-04-30,"Turkey",117589,3081
"14024",2020-04-30,"Turks and Caicos islands",12,1
"14025",2020-04-30,"Uganda",81,0
"14026",2020-04-30,"Ukraine",9866,250
"14027",2020-04-30,"United Arab Emirates",11929,98
"14028",2020-04-30,"UK",165221,26097
"14029",2020-04-30,"United Republic of Tanzania",480,16
"14030",2020-04-30,"US",1039909,60966
"14031",2020-04-30,"United States Virgin Islands",66,4
"14032",2020-04-30,"Uruguay",630,15
"14033",2020-04-30,"Uzbekistan",2002,9
"14034",2020-04-30,"Venezuela",331,10
"14035",2020-04-30,"Vietnam",270,0
"14036",2020-04-30,"Western Sahara",6,0
"14037",2020-04-30,"Yemen",6,0
"14038",2020-04-30,"Zambia",97,3
"14039",2020-04-30,"Zimbabwe",34,4
"14040",2020-05-01,"Afghanistan",2171,64
