"","province","country","date","confirmed","deaths","recovered"
"19489","","Iran",2020-03-20,19644,1433,6745
"19490","","Iran",2020-03-21,20610,1556,7635
"19491","","Iran",2020-03-22,21638,1685,7931
"19492","","Iran",2020-03-23,23049,1812,7931
"19493","","Iran",2020-03-24,24811,1934,8913
"19494","","Iran",2020-03-25,27017,2077,9625
"19495","","Iran",2020-03-26,29406,2234,10457
"19496","","Iran",2020-03-27,32332,2378,11133
"19497","","Iran",2020-03-28,35408,2517,11679
"19498","","Iran",2020-03-29,38309,2640,12391
"19499","","Iran",2020-03-30,41495,2757,13911
"19500","","Iran",2020-03-31,44605,2898,14656
"19501","","Iran",2020-04-01,47593,3036,15473
"19502","","Iran",2020-04-02,50468,3160,16711
"19503","","Iran",2020-04-03,53183,3294,17935
"19504","","Iran",2020-04-04,55743,3452,19736
"19505","","Iran",2020-04-05,58226,3603,19736
"19506","","Iran",2020-04-06,60500,3739,24236
"19507","","Iran",2020-04-07,62589,3872,27039
"19508","","Iran",2020-04-08,64586,3993,29812
"19509","","Iran",2020-04-09,66220,4110,32309
"19510","","Iran",2020-04-10,68192,4232,35465
"19511","","Iran",2020-04-11,70029,4357,41947
"19512","","Iran",2020-04-12,71686,4474,43894
"19513","","Iran",2020-04-13,73303,4585,45983
"19514","","Iran",2020-04-14,74877,4683,48129
"19515","","Iran",2020-04-15,76389,4777,49933
"19516","","Iran",2020-04-16,77995,4869,52229
"19517","","Iran",2020-04-17,79494,4958,54064
"19518","","Iran",2020-04-18,80868,5031,55987
"19519","","Iran",2020-04-19,82211,5118,57023
"19520","","Iran",2020-04-20,83505,5209,59273
"19521","","Iran",2020-04-21,84802,5297,60965
"19522","","Iran",2020-04-22,85996,5391,63113
"19523","","Iran",2020-04-23,87026,5481,64843
"19524","","Iran",2020-04-24,88194,5574,66599
"19525","","Iran",2020-04-25,89328,5650,68193
"19526","","Iran",2020-04-26,90481,5710,69657
"19527","","Iran",2020-04-27,91472,5806,70933
"19528","","Iran",2020-04-28,92584,5877,72439
"19529","","Iran",2020-04-29,93657,5957,73791
"19530","","Iran",2020-04-30,94640,6028,75103
"19531","","Iran",2020-05-01,95646,6091,76318
"19532","","Iran",2020-05-02,96448,6156,77350
"19533","","Iran",2020-05-03,97424,6203,78422
"19534","","Iran",2020-05-04,98647,6277,79379
"19535","","Iran",2020-05-05,99970,6340,80475
"19536","","Iran",2020-05-06,101650,6418,81587
"19537","","Iran",2020-05-07,103135,6486,82744
"19538","","Iran",2020-05-08,104691,6541,83837
"19539","","Iran",2020-05-09,106220,6589,85064
"19540","","Iran",2020-05-10,107603,6640,86143
"19541","","Iran",2020-05-11,109286,6685,87422
"19542","","Iran",2020-05-12,110767,6733,88357
"19543","","Iran",2020-05-13,112725,6783,89428
"19544","","Iran",2020-05-14,114533,6854,90539
"19545","","Iran",2020-05-15,116635,6902,91836
"19546","","Iran",2020-05-16,118392,6937,93147
"19547","","Iran",2020-05-17,120198,6988,94464
"19548","","Iran",2020-05-18,122492,7057,95661
"19549","","Iran",2020-05-19,124603,7119,97173
"19550","","Iran",2020-05-20,126949,7183,98808
"19551","","Iran",2020-05-21,129341,7249,100564
"19552","","Iran",2020-05-22,131652,7300,102276
"19553","","Iran",2020-05-23,133521,7359,104072
"19554","","Iran",2020-05-24,135701,7417,105801
"19555","","Iran",2020-05-25,137724,7451,107713
"19556","","Iran",2020-05-26,139511,7508,109437
"19557","","Iran",2020-05-27,141591,7564,111176
"19558","","Iran",2020-05-28,143849,7627,112988
"19559","","Iran",2020-05-29,146668,7677,114931
"19560","","Iran",2020-05-30,148950,7734,116827
"19561","","Iran",2020-05-31,151466,7797,118848
"19562","","Iran",2020-06-01,154445,7878,121004
"19563","","Iran",2020-06-02,157562,7942,123077
"19564","","Iran",2020-06-03,160696,8012,125206
"19565","","Iraq",2020-01-22,0,0,0
"19566","","Iraq",2020-01-23,0,0,0
"19567","","Iraq",2020-01-24,0,0,0
"19568","","Iraq",2020-01-25,0,0,0
"19569","","Iraq",2020-01-26,0,0,0
"19570","","Iraq",2020-01-27,0,0,0
"19571","","Iraq",2020-01-28,0,0,0
"19572","","Iraq",2020-01-29,0,0,0
"19573","","Iraq",2020-01-30,0,0,0
"19574","","Iraq",2020-01-31,0,0,0
"19575","","Iraq",2020-02-01,0,0,0
"19576","","Iraq",2020-02-02,0,0,0
"19577","","Iraq",2020-02-03,0,0,0
"19578","","Iraq",2020-02-04,0,0,0
"19579","","Iraq",2020-02-05,0,0,0
"19580","","Iraq",2020-02-06,0,0,0
"19581","","Iraq",2020-02-07,0,0,0
"19582","","Iraq",2020-02-08,0,0,0
"19583","","Iraq",2020-02-09,0,0,0
"19584","","Iraq",2020-02-10,0,0,0
"19585","","Iraq",2020-02-11,0,0,0
"19586","","Iraq",2020-02-12,0,0,0
"19587","","Iraq",2020-02-13,0,0,0
"19588","","Iraq",2020-02-14,0,0,0
"19589","","Iraq",2020-02-15,0,0,0
"19590","","Iraq",2020-02-16,0,0,0
"19591","","Iraq",2020-02-17,0,0,0
"19592","","Iraq",2020-02-18,0,0,0
"19593","","Iraq",2020-02-19,0,0,0
"19594","","Iraq",2020-02-20,0,0,0
"19595","","Iraq",2020-02-21,0,0,0
"19596","","Iraq",2020-02-22,0,0,0
"19597","","Iraq",2020-02-23,0,0,0
"19598","","Iraq",2020-02-24,1,0,0
"19599","","Iraq",2020-02-25,1,0,0
"19600","","Iraq",2020-02-26,5,0,0
"19601","","Iraq",2020-02-27,7,0,0
"19602","","Iraq",2020-02-28,7,0,0
"19603","","Iraq",2020-02-29,13,0,0
"19604","","Iraq",2020-03-01,19,0,0
"19605","","Iraq",2020-03-02,26,0,0
"19606","","Iraq",2020-03-03,32,0,0
"19607","","Iraq",2020-03-04,35,2,0
"19608","","Iraq",2020-03-05,35,2,0
"19609","","Iraq",2020-03-06,40,3,0
"19610","","Iraq",2020-03-07,54,4,0
"19611","","Iraq",2020-03-08,60,6,0
"19612","","Iraq",2020-03-09,60,6,3
"19613","","Iraq",2020-03-10,71,7,3
"19614","","Iraq",2020-03-11,71,7,15
"19615","","Iraq",2020-03-12,71,8,15
"19616","","Iraq",2020-03-13,101,9,24
"19617","","Iraq",2020-03-14,110,10,26
"19618","","Iraq",2020-03-15,116,10,26
"19619","","Iraq",2020-03-16,124,10,26
"19620","","Iraq",2020-03-17,154,11,32
"19621","","Iraq",2020-03-18,164,12,43
"19622","","Iraq",2020-03-19,192,13,43
"19623","","Iraq",2020-03-20,208,17,49
"19624","","Iraq",2020-03-21,214,17,51
"19625","","Iraq",2020-03-22,233,20,57
"19626","","Iraq",2020-03-23,266,23,57
"19627","","Iraq",2020-03-24,316,27,75
"19628","","Iraq",2020-03-25,346,29,103
"19629","","Iraq",2020-03-26,382,36,105
"19630","","Iraq",2020-03-27,458,40,122
"19631","","Iraq",2020-03-28,506,42,131
"19632","","Iraq",2020-03-29,547,42,143
"19633","","Iraq",2020-03-30,630,46,152
"19634","","Iraq",2020-03-31,694,50,170
"19635","","Iraq",2020-04-01,728,52,182
"19636","","Iraq",2020-04-02,772,54,202
"19637","","Iraq",2020-04-03,820,54,226
"19638","","Iraq",2020-04-04,878,56,259
"19639","","Iraq",2020-04-05,961,61,279
"19640","","Iraq",2020-04-06,1031,64,344
"19641","","Iraq",2020-04-07,1122,65,373
"19642","","Iraq",2020-04-08,1202,69,452
"19643","","Iraq",2020-04-09,1232,69,496
"19644","","Iraq",2020-04-10,1279,70,550
"19645","","Iraq",2020-04-11,1318,72,601
"19646","","Iraq",2020-04-12,1352,76,640
"19647","","Iraq",2020-04-13,1378,78,717
"19648","","Iraq",2020-04-14,1400,78,766
"19649","","Iraq",2020-04-15,1415,79,812
"19650","","Iraq",2020-04-16,1434,80,856
"19651","","Iraq",2020-04-17,1482,81,906
"19652","","Iraq",2020-04-18,1513,82,953
"19653","","Iraq",2020-04-19,1539,82,1009
"19654","","Iraq",2020-04-20,1574,82,1043
"19655","","Iraq",2020-04-21,1602,83,1096
"19656","","Iraq",2020-04-22,1631,83,1146
"19657","","Iraq",2020-04-23,1677,83,1171
"19658","","Iraq",2020-04-24,1708,86,1204
"19659","","Iraq",2020-04-25,1763,86,1224
"19660","","Iraq",2020-04-26,1820,87,1263
"19661","","Iraq",2020-04-27,1847,88,1286
"19662","","Iraq",2020-04-28,1928,90,1319
"19663","","Iraq",2020-04-29,2003,92,1346
"19664","","Iraq",2020-04-30,2085,93,1375
"19665","","Iraq",2020-05-01,2153,94,1414
"19666","","Iraq",2020-05-02,2219,95,1473
"19667","","Iraq",2020-05-03,2296,97,1490
"19668","","Iraq",2020-05-04,2346,98,1544
"19669","","Iraq",2020-05-05,2431,102,1571
"19670","","Iraq",2020-05-06,2480,102,1602
"19671","","Iraq",2020-05-07,2543,102,1626
"19672","","Iraq",2020-05-08,2603,104,1661
"19673","","Iraq",2020-05-09,2679,107,1702
"19674","","Iraq",2020-05-10,2767,109,1734
"19675","","Iraq",2020-05-11,2818,110,1790
"19676","","Iraq",2020-05-12,2913,112,1903
"19677","","Iraq",2020-05-13,3032,115,1966
"19678","","Iraq",2020-05-14,3143,115,2028
"19679","","Iraq",2020-05-15,3193,117,2089
"19680","","Iraq",2020-05-16,3260,121,2126
"19681","","Iraq",2020-05-17,3404,123,2218
"19682","","Iraq",2020-05-18,3554,127,2310
"19683","","Iraq",2020-05-19,3611,131,2366
"19684","","Iraq",2020-05-20,3724,134,2438
"19685","","Iraq",2020-05-21,3877,140,2483
"19686","","Iraq",2020-05-22,3964,147,2532
"19687","","Iraq",2020-05-23,4272,152,2585
"19688","","Iraq",2020-05-24,4469,160,2738
"19689","","Iraq",2020-05-25,4632,163,2811
"19690","","Iraq",2020-05-26,4848,169,2852
"19691","","Iraq",2020-05-27,5135,175,2904
"19692","","Iraq",2020-05-28,5457,179,2971
"19693","","Iraq",2020-05-29,5873,185,3044
"19694","","Iraq",2020-05-30,6179,195,3110
"19695","","Iraq",2020-05-31,6439,205,3156
"19696","","Iraq",2020-06-01,6868,215,3275
"19697","","Iraq",2020-06-02,7387,235,3508
"19698","","Iraq",2020-06-03,8168,256,4095
"19699","","Ireland",2020-01-22,0,0,0
"19700","","Ireland",2020-01-23,0,0,0
"19701","","Ireland",2020-01-24,0,0,0
"19702","","Ireland",2020-01-25,0,0,0
"19703","","Ireland",2020-01-26,0,0,0
"19704","","Ireland",2020-01-27,0,0,0
"19705","","Ireland",2020-01-28,0,0,0
"19706","","Ireland",2020-01-29,0,0,0
"19707","","Ireland",2020-01-30,0,0,0
"19708","","Ireland",2020-01-31,0,0,0
"19709","","Ireland",2020-02-01,0,0,0
"19710","","Ireland",2020-02-02,0,0,0
"19711","","Ireland",2020-02-03,0,0,0
"19712","","Ireland",2020-02-04,0,0,0
"19713","","Ireland",2020-02-05,0,0,0
"19714","","Ireland",2020-02-06,0,0,0
"19715","","Ireland",2020-02-07,0,0,0
"19716","","Ireland",2020-02-08,0,0,0
"19717","","Ireland",2020-02-09,0,0,0
"19718","","Ireland",2020-02-10,0,0,0
"19719","","Ireland",2020-02-11,0,0,0
"19720","","Ireland",2020-02-12,0,0,0
"19721","","Ireland",2020-02-13,0,0,0
"19722","","Ireland",2020-02-14,0,0,0
"19723","","Ireland",2020-02-15,0,0,0
"19724","","Ireland",2020-02-16,0,0,0
"19725","","Ireland",2020-02-17,0,0,0
"19726","","Ireland",2020-02-18,0,0,0
"19727","","Ireland",2020-02-19,0,0,0
"19728","","Ireland",2020-02-20,0,0,0
"19729","","Ireland",2020-02-21,0,0,0
"19730","","Ireland",2020-02-22,0,0,0
"19731","","Ireland",2020-02-23,0,0,0
"19732","","Ireland",2020-02-24,0,0,0
"19733","","Ireland",2020-02-25,0,0,0
"19734","","Ireland",2020-02-26,0,0,0
"19735","","Ireland",2020-02-27,0,0,0
"19736","","Ireland",2020-02-28,0,0,0
"19737","","Ireland",2020-02-29,1,0,0
"19738","","Ireland",2020-03-01,1,0,0
"19739","","Ireland",2020-03-02,1,0,0
"19740","","Ireland",2020-03-03,2,0,0
"19741","","Ireland",2020-03-04,6,0,0
"19742","","Ireland",2020-03-05,6,0,0
"19743","","Ireland",2020-03-06,18,0,0
"19744","","Ireland",2020-03-07,18,0,0
"19745","","Ireland",2020-03-08,19,0,0
"19746","","Ireland",2020-03-09,21,0,0
"19747","","Ireland",2020-03-10,34,0,0
"19748","","Ireland",2020-03-11,43,1,0
"19749","","Ireland",2020-03-12,43,1,0
"19750","","Ireland",2020-03-13,90,1,0
"19751","","Ireland",2020-03-14,129,2,0
"19752","","Ireland",2020-03-15,129,2,0
"19753","","Ireland",2020-03-16,169,2,0
"19754","","Ireland",2020-03-17,223,2,5
"19755","","Ireland",2020-03-18,292,2,5
"19756","","Ireland",2020-03-19,557,3,5
"19757","","Ireland",2020-03-20,683,3,5
"19758","","Ireland",2020-03-21,785,3,5
"19759","","Ireland",2020-03-22,906,4,5
"19760","","Ireland",2020-03-23,1125,6,5
"19761","","Ireland",2020-03-24,1329,7,5
"19762","","Ireland",2020-03-25,1564,9,5
"19763","","Ireland",2020-03-26,1819,19,5
"19764","","Ireland",2020-03-27,2121,22,5
"19765","","Ireland",2020-03-28,2415,36,5
"19766","","Ireland",2020-03-29,2615,46,5
"19767","","Ireland",2020-03-30,2910,54,5
"19768","","Ireland",2020-03-31,3235,71,5
"19769","","Ireland",2020-04-01,3447,85,5
"19770","","Ireland",2020-04-02,3849,98,5
"19771","","Ireland",2020-04-03,4273,120,5
"19772","","Ireland",2020-04-04,4604,137,25
"19773","","Ireland",2020-04-05,4994,158,25
"19774","","Ireland",2020-04-06,5364,174,25
"19775","","Ireland",2020-04-07,5709,210,25
"19776","","Ireland",2020-04-08,6074,235,25
"19777","","Ireland",2020-04-09,6574,263,25
"19778","","Ireland",2020-04-10,8089,287,25
"19779","","Ireland",2020-04-11,8928,320,25
"19780","","Ireland",2020-04-12,9655,334,25
"19781","","Ireland",2020-04-13,10647,365,25
"19782","","Ireland",2020-04-14,11479,406,25
"19783","","Ireland",2020-04-15,12547,444,77
"19784","","Ireland",2020-04-16,13271,486,77
"19785","","Ireland",2020-04-17,13980,530,77
"19786","","Ireland",2020-04-18,14758,571,77
"19787","","Ireland",2020-04-19,15251,610,77
"19788","","Ireland",2020-04-20,15652,687,77
"19789","","Ireland",2020-04-21,16040,730,9233
"19790","","Ireland",2020-04-22,16671,769,9233
"19791","","Ireland",2020-04-23,17607,794,9233
"19792","","Ireland",2020-04-24,18184,1014,9233
"19793","","Ireland",2020-04-25,18561,1063,9233
"19794","","Ireland",2020-04-26,19262,1087,9233
"19795","","Ireland",2020-04-27,19648,1102,9233
"19796","","Ireland",2020-04-28,19877,1159,9233
"19797","","Ireland",2020-04-29,20253,1190,13386
"19798","","Ireland",2020-04-30,20612,1232,13386
"19799","","Ireland",2020-05-01,20833,1265,13386
"19800","","Ireland",2020-05-02,21176,1286,13386
"19801","","Ireland",2020-05-03,21506,1303,13386
"19802","","Ireland",2020-05-04,21772,1319,13386
"19803","","Ireland",2020-05-05,21983,1339,13386
"19804","","Ireland",2020-05-06,22248,1375,17110
"19805","","Ireland",2020-05-07,22385,1403,17110
"19806","","Ireland",2020-05-08,22541,1429,17110
"19807","","Ireland",2020-05-09,22760,1446,17110
"19808","","Ireland",2020-05-10,22996,1458,17110
"19809","","Ireland",2020-05-11,23135,1467,17110
"19810","","Ireland",2020-05-12,23242,1488,17110
"19811","","Ireland",2020-05-13,23401,1497,19470
"19812","","Ireland",2020-05-14,23827,1506,19470
"19813","","Ireland",2020-05-15,23956,1518,19470
"19814","","Ireland",2020-05-16,24048,1533,19470
"19815","","Ireland",2020-05-17,24112,1543,19470
"19816","","Ireland",2020-05-18,24200,1547,19470
"19817","","Ireland",2020-05-19,24251,1561,19470
"19818","","Ireland",2020-05-20,24315,1571,21060
"19819","","Ireland",2020-05-21,24391,1583,21060
"19820","","Ireland",2020-05-22,24506,1592,21060
"19821","","Ireland",2020-05-23,24582,1604,21060
"19822","","Ireland",2020-05-24,24639,1608,21060
"19823","","Ireland",2020-05-25,24698,1606,21060
"19824","","Ireland",2020-05-26,24735,1615,21060
"19825","","Ireland",2020-05-27,24803,1631,22089
"19826","","Ireland",2020-05-28,24841,1639,22089
"19827","","Ireland",2020-05-29,24876,1645,22089
"19828","","Ireland",2020-05-30,24929,1651,22089
"19829","","Ireland",2020-05-31,24990,1652,22089
"19830","","Ireland",2020-06-01,25062,1650,22089
"19831","","Ireland",2020-06-02,25066,1658,22089
"19832","","Ireland",2020-06-03,25111,1659,22698
"19833","","Israel",2020-01-22,0,0,0
"19834","","Israel",2020-01-23,0,0,0
"19835","","Israel",2020-01-24,0,0,0
"19836","","Israel",2020-01-25,0,0,0
"19837","","Israel",2020-01-26,0,0,0
"19838","","Israel",2020-01-27,0,0,0
"19839","","Israel",2020-01-28,0,0,0
"19840","","Israel",2020-01-29,0,0,0
"19841","","Israel",2020-01-30,0,0,0
"19842","","Israel",2020-01-31,0,0,0
"19843","","Israel",2020-02-01,0,0,0
"19844","","Israel",2020-02-02,0,0,0
"19845","","Israel",2020-02-03,0,0,0
"19846","","Israel",2020-02-04,0,0,0
"19847","","Israel",2020-02-05,0,0,0
"19848","","Israel",2020-02-06,0,0,0
"19849","","Israel",2020-02-07,0,0,0
"19850","","Israel",2020-02-08,0,0,0
"19851","","Israel",2020-02-09,0,0,0
"19852","","Israel",2020-02-10,0,0,0
"19853","","Israel",2020-02-11,0,0,0
"19854","","Israel",2020-02-12,0,0,0
"19855","","Israel",2020-02-13,0,0,0
"19856","","Israel",2020-02-14,0,0,0
"19857","","Israel",2020-02-15,0,0,0
"19858","","Israel",2020-02-16,0,0,0
"19859","","Israel",2020-02-17,0,0,0
"19860","","Israel",2020-02-18,0,0,0
"19861","","Israel",2020-02-19,0,0,0
"19862","","Israel",2020-02-20,0,0,0
"19863","","Israel",2020-02-21,1,0,0
"19864","","Israel",2020-02-22,1,0,0
"19865","","Israel",2020-02-23,1,0,0
"19866","","Israel",2020-02-24,1,0,0
"19867","","Israel",2020-02-25,1,0,0
"19868","","Israel",2020-02-26,2,0,0
"19869","","Israel",2020-02-27,3,0,1
"19870","","Israel",2020-02-28,4,0,1
"19871","","Israel",2020-02-29,7,0,1
"19872","","Israel",2020-03-01,10,0,1
"19873","","Israel",2020-03-02,10,0,1
"19874","","Israel",2020-03-03,12,0,1
"19875","","Israel",2020-03-04,15,0,1
"19876","","Israel",2020-03-05,20,0,1
"19877","","Israel",2020-03-06,37,0,2
"19878","","Israel",2020-03-07,43,0,2
"19879","","Israel",2020-03-08,61,0,2
"19880","","Israel",2020-03-09,61,0,2
"19881","","Israel",2020-03-10,75,0,4
"19882","","Israel",2020-03-11,79,0,4
"19883","","Israel",2020-03-12,100,0,4
"19884","","Israel",2020-03-13,126,0,4
"19885","","Israel",2020-03-14,155,0,4
"19886","","Israel",2020-03-15,213,0,4
"19887","","Israel",2020-03-16,218,0,4
"19888","","Israel",2020-03-17,250,0,11
"19889","","Israel",2020-03-18,304,0,11
"19890","","Israel",2020-03-19,427,0,11
"19891","","Israel",2020-03-20,529,0,14
"19892","","Israel",2020-03-21,712,1,36
"19893","","Israel",2020-03-22,883,1,37
"19894","","Israel",2020-03-23,1071,1,37
"19895","","Israel",2020-03-24,1238,3,53
"19896","","Israel",2020-03-25,2369,5,58
"19897","","Israel",2020-03-26,2693,8,68
"19898","","Israel",2020-03-27,3035,12,79
"19899","","Israel",2020-03-28,3619,12,89
"19900","","Israel",2020-03-29,4247,15,132
"19901","","Israel",2020-03-30,4695,16,161
"19902","","Israel",2020-03-31,5358,20,224
"19903","","Israel",2020-04-01,6092,26,241
"19904","","Israel",2020-04-02,6857,36,338
"19905","","Israel",2020-04-03,7428,40,403
"19906","","Israel",2020-04-04,7851,44,427
"19907","","Israel",2020-04-05,8430,49,477
"19908","","Israel",2020-04-06,8904,57,585
"19909","","Israel",2020-04-07,9248,65,770
"19910","","Israel",2020-04-08,9404,73,801
"19911","","Israel",2020-04-09,9968,86,1011
"19912","","Israel",2020-04-10,10408,95,1183
"19913","","Israel",2020-04-11,10743,101,1341
"19914","","Israel",2020-04-12,11145,103,1627
"19915","","Israel",2020-04-13,11586,116,1855
"19916","","Israel",2020-04-14,12046,123,2195
"19917","","Israel",2020-04-15,12501,130,2563
"19918","","Israel",2020-04-16,12758,142,2818
"19919","","Israel",2020-04-17,12982,151,3126
"19920","","Israel",2020-04-18,13265,164,3456
"19921","","Israel",2020-04-19,13491,172,3754
"19922","","Israel",2020-04-20,13713,177,4049
"19923","","Israel",2020-04-21,13942,184,4507
"19924","","Israel",2020-04-22,14498,189,5215
"19925","","Israel",2020-04-23,14803,192,5611
"19926","","Israel",2020-04-24,15058,194,6003
"19927","","Israel",2020-04-25,15298,199,6435
"19928","","Israel",2020-04-26,15443,201,6731
"19929","","Israel",2020-04-27,15555,204,7200
"19930","","Israel",2020-04-28,15728,210,7746
"19931","","Israel",2020-04-29,15834,215,8233
"19932","","Israel",2020-04-30,15946,222,8561
"19933","","Israel",2020-05-01,16101,225,9156
"19934","","Israel",2020-05-02,16185,229,9593
"19935","","Israel",2020-05-03,16208,232,9749
"19936","","Israel",2020-05-04,16246,235,10064
"19937","","Israel",2020-05-05,16289,238,10465
"19938","","Israel",2020-05-06,16310,239,10637
"19939","","Israel",2020-05-07,16381,240,10873
"19940","","Israel",2020-05-08,16436,245,11229
"19941","","Israel",2020-05-09,16454,247,11376
"19942","","Israel",2020-05-10,16477,252,11430
"19943","","Israel",2020-05-11,16506,258,11843
"19944","","Israel",2020-05-12,16529,260,12083
"19945","","Israel",2020-05-13,16548,264,12232
"19946","","Israel",2020-05-14,16579,265,12521
"19947","","Israel",2020-05-15,16589,266,12587
"19948","","Israel",2020-05-16,16608,268,12855
"19949","","Israel",2020-05-17,16617,272,12942
"19950","","Israel",2020-05-18,16643,276,13253
"19951","","Israel",2020-05-19,16659,278,13435
"19952","","Israel",2020-05-20,16667,279,13504
"19953","","Israel",2020-05-21,16683,279,13724
"19954","","Israel",2020-05-22,16690,279,13915
"19955","","Israel",2020-05-23,16712,279,14090
"19956","","Israel",2020-05-24,16717,279,14153
"19957","","Israel",2020-05-25,16734,281,14307
"19958","","Israel",2020-05-26,16757,281,14457
"19959","","Israel",2020-05-27,16793,281,14570
"19960","","Israel",2020-05-28,16872,284,14679
"19961","","Israel",2020-05-29,16987,284,14776
